"name","state","ownership","carnegie.basic","carnegie.ugrd","admission_rate.overall","sat_scores.midpoint.critical_reading","sat_scores.midpoint.math","sat_scores.midpoint.writing","size","enrollment.all","avg_net_price","title_iv","attendance.academic_year","tuition.in_state","tuition.out_of_state","pell_grant_rate","retention_rate.four_year.full_time","completion_rate_4yr_150nt","federal_loan_rate","X7_yr_repayment.pell_grant_rate","X7_yr_repayment.no_pell_grant_rate","loan_principal","median_debt.pell_grant","median_debt.no_pell_grant","cumulative_debt.90th_percentile","cumulative_debt.75th_percentile","cumulative_debt.25th_percentile","cumulative_debt.10th_percentile","students_with_any_loan","students_with_pell_grant","X10_yrs_after_entry.not_working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.overall","X10_yrs_after_entry.working_not_enrolled.mean_earnings","X10_yrs_after_entry.median","X6_yrs_after_entry.not_working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.overall","X6_yrs_after_entry.working_not_enrolled.mean_earnings","X6_yrs_after_entry.median"
"Indiana State University","IN","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.8588,"455","450","440",10601,"9537",11837,2021,20140,8746,19076,0.431,0.642,0.3677,0.5901,0.603053435,0.753908906,12000,12500,11250,32604,24814,5500,2750,0.863613572,0.658866789,"315","2966","42600","39000","199","2822","34400","31800"
"Indiana University-Kokomo","IN","Public","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time, inclusive, higher transfer-in",0.6913,"465","465","455",2771,"2381",9876,423,16331,7073,18683,0.324,0.632,0.3913,0.3905,0.522108844,0.708333333,11243.5,12500,9500,33501,23070.5,5500,2750,0.728553137,0.653008963,"140","919","40500","36200","90","872","34300","32300"
"Indiana University-Bloomington","IN","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.7872,"575","600","565",32924,"29383",14303,2691,24432,10388,34246,0.1533,0.9101,0.7639,0.3071,0.729334991,0.863799283,18000,18796,17350,31000,27000,7110,4000,0.846608657,0.441655511,"671","7735","57800","47700","413","7496","44200","39900"
"Manchester University","IN","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, lower transfer-in",0.7055,"485","493","475",1253,"1054",21742,385,41953,30802,30802,0.3692,0.5884,0.5704,0.9254,0.674509804,0.818991098,15750,16750,15750,31000,27000,5500,3250,0.95923913,0.529891304,"35","436","43600","40700","25","471","33800","32700"
"University of Notre Dame","IN","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.1873,"715","730","NULL",8496,"8038",29313,748,64775,49685,49685,0.1022,0.977,0.9509,0.3515,0.905172414,0.966176471,20750,19000,21434,33350,27250,13500,6000,0.848899465,0.301606187,"118","1776","98400","78400","69","1358","69700","61800"
"Oakland City University","IN","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time, inclusive, higher transfer-in",0.3312,"470","495","NULL",496,"1125",17935,65,36221,23400,23400,0.191,0.619,0.3385,0.2667,0.544715447,0.807142857,14875,15830,12318,34500,25250,5500,2750,0.831125828,0.625827815,"77","436","37200","33600","43","316","30700","29300"
"Purdue University-North Central Campus","IN","Public","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time, inclusive, higher transfer-in",0.4992,"485","475","455",2519,"3416",9245,376,14017,7478,16896,0.2063,0.5254,0.2311,0.2834,0.501141553,0.668181818,12000,15522.5,9500,36250,24912,5500,2750,0.755401902,0.575626621,"158","1126","44600","39000","151","1205","34500","29800"
"Saint Mary-of-the-Woods College","IN","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, higher part-time",0.7302,"470","458","450",569,"1354",19358,56,43341,28932,28932,0.4324,0.7121,0.4494,0.6657,0.557109557,0.720524018,12655,14530,12000,35222,25300,5500,2750,0.887323944,0.603286385,"73","491","31900","32300","55","392","28300","28000"
"Taylor University","IN","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, more selective, lower transfer-in",0.7961,"550","550","545",1845,"1843",24532,324,41915,31472,31472,0.1787,0.8536,0.7602,0.4628,0.814910026,0.939051919,17948,20500,16000,29000,27000,7500,4885,0.945429741,0.334242838,"100","757","42600","38000","44","627","31600","29800"
"Trine University","IN","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, lower transfer-in",0.7671,"515","555","NULL",1767,"1267",25371,459,46575,30960,30960,0.1649,0.7596,0.5583,0.4019,0.600917431,0.820823245,16000,15170,18500,31000,27000,6000,3524,0.911636046,0.528433946,"83","732","49600","43300","36","869","40000","37000"
"Buena Vista University","IA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.6369,"455","465","NULL",1785,"2629",20177,178,43514,32210,32210,0.4499,0.7309,0.5283,0.7637,0.694009217,0.873388042,17301,18750,15000,32725,26522,7607,3750,0.940422323,0.614630468,"108","1530","42600","40000","117","1413","36000","34500"
"Cornell College","IA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.7094,"565","558","560",974,"987",26617,201,52159,39900,39900,0.3152,0.779,0.6793,0.6916,0.823863636,0.887719298,25000,26877.5,19995,35000,28000,9500,5500,0.975280899,0.426966292,"32","451","45400","43000","33","365","34500","32600"
"Dordt College","IA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, lower transfer-in",0.7203,"525","535","545",1376,"1420",22430,180,40997,29130,29130,0.2289,0.8812,0.6898,0.5986,0.921232877,0.947368421,18989.5,19500,17500,30500,27000,8750,4750,0.948028674,0.392473118,"60","483","45300","41700","29","521","37900","35900"
"Grand View University","IA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.9661,"455","505","455",1876,"1378",19132,221,34943,25474,25474,0.3774,0.6842,0.4816,0.7501,0.661791591,0.845614035,18000,19750,15000,34500,27000,8500,4500,0.932960894,0.541899441,"81","926","45200","43200","51","1000","39800","37600"
"Iowa State University","IA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, selective, higher transfer-in",0.8749,"535","590","NULL",30224,"22087",13947,2012,19182,8219,21583,0.2096,0.8809,0.7435,0.4995,0.790123457,0.869033341,18749,20689.5,16930,32500,27000,8250,4166,0.907235065,0.409386571,"489","6801","56000","50700","298","6966","44000","41200"
"Iowa Wesleyan University","IA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.5089,"490","475","NULL",520,"777",24802,114,40996,23516,29146,0.5209,0.4917,0.2762,0.7648,0.560906516,0.760869565,12000,12000,12000,29936,24300,5500,2750,0.946091644,0.730458221,"45","408","39900","39500","29","417","32700","31900"
"University of Iowa","IA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.8411,"560","610","NULL",22990,"19284",14192,1491,21010,8575,28813,0.1879,0.8706,0.7182,0.4182,0.752550057,0.870186177,16000,18531,14551,30762,26344,7500,3750,0.9014402,0.413149656,"416","6204","62000","51900","260","5734","47700","42200"
"Luther College","IA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.6763,"511","553","545",2121,"2621",24612,432,51165,40040,40040,0.1763,0.8411,0.7889,0.6632,0.841423948,0.913793103,26193,28000,24500,32857,30000,12750,5500,0.973300971,0.308252427,"51","890","53200","47400","29","694","38400","36800"
"Simpson College","IA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, higher transfer-in",0.8545,"525","551","NULL",1525,"1912",22964,261,46428,35876,35876,0.273,0.7733,0.6298,0.7227,0.842892768,0.901960784,22117,25000,19500,35000,29000,11191,5500,0.957333333,0.441333333,"65","904","51200","47500","27","718","40000","37800"
"Benedictine College","KS","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, more selective, lower transfer-in",0.6924,"528","535","NULL",1936,"1323",24057,312,40871,27480,27480,0.2002,0.7953,0.6289,0.5192,0.725925926,0.877245509,20053,26375,15761,34750,28000,7500,3750,0.937896071,0.36121673,"57","464","45000","40100","48","534","35500","32700"
"Kansas Wesleyan University","KS","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, higher transfer-in",0.5466,"495","490","NULL",678,"697",22098,142,39742,28000,28000,0.4551,0.5886,0.3571,0.7928,0.611764706,0.752252252,12500,14500,11083,32082,23000,5500,3241,0.952662722,0.593688363,"41","494","43300","40300","26","403","36000","34100"
"Wichita State University","KS","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.8623,"530","538","NULL",11030,"11377",17640,740,18646,7895,16634,0.3451,0.7236,0.46,0.5085,0.602722246,0.764389457,14000,16338,11000,38268,26000,5617,3000,0.845430108,0.607750896,"457","3204","45400","40400","288","3077","38900","36000"
"Alice Lloyd College","KY","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, lower transfer-in",0.2219,"515","505","480",605,"557",11764,126,23289,11550,11550,0.5325,0.8439,0.314,0.6234,0.611764706,0.666666667,9000,9000,9500,25050,17268,4150,2750,0.763532764,0.698005698,"35","204","41600","31700","38","218","28400","25300"
"Brescia University","KY","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time , selective, higher transfer-in",0.4677,"460","490","NULL",956,"688",12088,130,30236,21100,21100,0.6076,0.6351,0.2743,0.7051,0.58,0.8,17690.5,19534,14628,39682,31000,8750,4500,0.883361921,0.718696398,"25","169","48000","40100","29","257","30800","29700"
"University of the Cumberlands","KY","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.7087,"480","500","NULL",1935,"1554",17901,377,36305,23000,23000,0.3352,0.6559,0.426,0.4131,0.60268714,0.778571429,9013,9172,8793,27000,18644,4000,2180,0.830275229,0.649082569,"91","627","38200","35100","48","609","28500","27300"
"Georgetown College","KY","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, lower transfer-in",0.6612,"490","475","NULL",986,"1365",19953,225,46397,35650,35650,0.3465,0.6631,0.5714,0.7073,0.784037559,0.8585209,18500,18530,17000,34007,27000,5500,2750,0.948490231,0.527531084,"36","427","50500","43000","26","360","32500","31400"
"Kentucky State University","KY","Public","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.49,"443","405","430",1287,"2129",7034,103,17874,7754,18056,0.5757,0.5954,0.1986,0.6301,0.363360324,0.436065574,17388.5,19637.5,10232.5,47625.5,33250,7500,3500,0.851332398,0.792426368,"103","718","31300","28700","80","895","25600","23500"
"University of Kentucky","KY","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.9079,"560","565","550",22244,"16897",17617,1871,26143,11484,26334,0.232,0.8172,0.6396,0.4348,0.678661088,0.818747952,15000,18185,12500,32400,26885,5898,3500,0.889855073,0.48168643,"465","5127","54000","45100","277","4593","43500","36900"
"Kentucky Christian University","KY","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, inclusive, higher transfer-in",0.388,"445","480","440",471,"569",20257,95,31003,18560,18560,0.4473,0.514,0.2879,0.6982,0.589041096,0.708661417,13603.5,13000,14086,34000,26930,5500,2750,0.918300654,0.650326797,"41","250","36500","34600","28","289","29900","27500"
"University of Pikeville","KY","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, higher transfer-in",1,"450","445","NULL",1150,"917",16542,299,34547,19600,19600,0.4223,0.5623,0.2748,0.6014,0.544891641,0.698113208,11000,11625,8965,32025,24495,5500,2750,0.798041616,0.777233782,"81","322","39000","31100","50","317","32100","28300"
"Spalding University","KY","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time, inclusive, higher transfer-in",0.503,"499","496","NULL",1142,"1098",21436,152,34354,24388,24388,0.4339,0.7318,0.4722,0.6318,0.488636364,0.719844358,16334,18000,13062.5,36000,26750,7250,4534,0.927710843,0.575301205,"53","413","48300","45100","47","437","38000","35400"
"Dillard University","LA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, lower transfer-in",0.394,"470","465","NULL",1261,"1953",18481,283,29900,17064,17064,0.7662,0.7162,0.3893,0.8743,0.49905482,0.580152672,24051,25000,15750.5,53500,38000,10500,5500,0.933757962,0.833121019,"91","711","37900","35400","30","277","27600","25000"
"Louisiana State University-Alexandria","LA","Public","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, medium full-time , selective, higher transfer-in",0.3332,"485","455","425",2579,"2386",7941,257,13520,6668,13934,0.3753,0.557,0.2606,0.3985,0.55035461,0.693333333,7500,9500,5500,29911,17250,4028,2080,0.752854265,0.691739422,"192","1170","36300","33700","86","779","33000","30000"
"Louisiana State University and Agricultural & Mechanical College","LA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.7639,"560","570","NULL",24365,"26121",13624,2540,24441,10814,27491,0.2052,0.8279,0.6798,0.3666,0.710045662,0.858447489,13070.5,15250,12000,31000,25059.5,5500,3500,0.79916318,0.513922955,"491","5552","60100","50100","293","3786","45000","40200"
"Louisiana Tech University","LA","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, lower transfer-in",0.6319,"535","555","NULL",8009,"8921",9561,906,18954,9117,25851,0.2086,0.806,0.519,0.2932,0.663841808,0.813735692,12000,12500,11000,31000,22765,5500,3000,0.804376658,0.609748011,"296","2381","49200","41500","153","1597","38800","35400"
"University of New Orleans","LA","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.6005,"540","550","NULL",5987,"12260",10191,577,18164,8484,22301,0.3293,0.6409,0.3637,0.3301,0.610364683,0.728522337,9750,11000,7500,31000,19892,5250,2750,0.767497034,0.702649269,"545","3528","43500","37800","194","1745","35200","31500"
"University of Louisiana at Monroe","LA","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.7613,"570","585","495",6150,"8033",8846,789,18491,8284,20384,0.324,0.7355,0.4346,0.4034,0.575868373,0.75,10848,12000,8250,32461,22500,5500,2750,0.821086262,0.700745474,"387","2875","46300","37500","175","1997","38100","31600"
"University of Louisiana at Lafayette","LA","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.511,"525","535","NULL",15030,"14091",10617,1723,18910,9450,23178,0.3185,0.7466,0.4547,0.3783,0.656042497,0.773569702,11882,13000,9500,32959,23262,5500,3000,0.814551607,0.613367174,"549","3930","46400","39900","286","3107","37200","32800"
"Tulane University of Louisiana","LA","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, medium full-time, selective, lower transfer-in",0.255,"665","660","680",7924,"7353",32946,585,64926,51010,51010,0.1328,0.9151,0.833,0.308,0.678466077,0.862955032,22000,25500,19500,42000,34000,9500,4750,0.914032169,0.398779811,"267","2293","86300","61700","150","1438","48400","42800"
"University of Maine at Fort Kent","ME","Public","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time, inclusive, higher transfer-in",0.815,"450","438","430",1076,"886",13612,79,18248,7575,11205,0.2784,0.7474,0.3464,0.3554,0.709497207,0.792792793,12500,13516.5,12000,28553,22300,5500,2750,0.843585237,0.611599297,"38","292","37700","33400","26","237","36000","31700"
"University of Maine","ME","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, lower transfer-in",0.8975,"530","540","519",8757,"8220",15895,994,22904,10628,29498,0.3247,0.757,0.5867,0.6151,0.749351323,0.873396542,17500,19500,14197.5,33300,27000,6500,3750,0.922469136,0.480740741,"290","2915","48300","42500","179","2989","37400","33800"
"Johns Hopkins University","MD","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.1284,"730","755","720",5616,"5278",31954,645,65473,50410,50410,0.1226,0.9641,0.9244,0.3443,0.76171875,0.878003697,12645,11000,13500,27000,20300,5500,3200,0.88013245,0.275496689,"143","1560","89300","73200","119","1242","68000","62700"
"University of Maryland-Baltimore County","MD","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, more selective, higher transfer-in",0.5683,"600","620","580",11025,"9101",19937,745,23818,11264,24492,0.2797,0.8717,0.6442,0.4041,0.725315516,0.843052556,16000,18684,13000,32526,25250,7398,3575,0.790544255,0.596481583,"262","2232","59600","55000","200","2112","42900","40800"
"University of Maryland-College Park","MD","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.4806,"640","675","NULL",27864,"24638",16928,1133,24041,10181,32045,0.1875,0.953,0.8641,0.3398,0.78019802,0.893106893,16500,16750,16500,30376,25871,8000,4500,0.802346201,0.478925113,"546","5385","70800","62900","403","5486","50100","47200"
"Maryland Institute College of Art","MD","Private nonprofit","Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, more selective, lower transfer-in",0.5709,"590","565","565",1724,"1588",38861,199,58588,45400,45400,0.2188,0.8802,0.7349,0.4977,0.769230769,0.882494005,21798,25000,19500,32500,28000,12000,5500,0.932098765,0.452674897,"85","534","41200","37300","54","574","30200","26100"
"University of Maryland Eastern Shore","MD","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.3839,"440","430","405",3162,"2969",16069,684,21739,7804,17188,0.5583,0.5796,0.3644,0.6742,0.371483996,0.468487395,15530.5,17220.5,12000,39153,29000,5500,4000,0.869759642,0.740078256,"126","1249","40400","36600","112","1352","29100","26200"
"Morgan State University","MD","Public","Doctoral Universities: Moderate Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.603,"450","450","NULL",6333,"5685",16918,683,23279,7636,17504,0.5578,0.7049,0.3228,0.7234,0.302935943,0.415674603,22500,25000,16117,47523,34389,9750,5500,0.890148831,0.707299787,"260","2344","42600","40500","183","2195","30300","27900"
"St Mary's College of Maryland","MD","Public","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, higher transfer-in",0.7997,"575","550","NULL",1578,"1547",19715,291,28326,14192,29340,0.1838,0.8651,0.7291,0.6511,0.755395684,0.905263158,16750,18398.5,15375,27454,25624.5,8250,3750,0.91107078,0.399274047,"40","431","55200","52200","28","401","38600","38800"
"McDaniel College","MD","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, lower transfer-in",0.7807,"545","550","NULL",1536,"1610",21342,312,51889,40580,40580,0.3122,0.7857,0.6765,0.6601,0.846938776,0.904040404,21620,24461,19500,35485,28500,9500,5347,0.928169014,0.471830986,"45","536","54000","49700","32","486","36400","35600"
"American International College","MA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, inclusive, higher transfer-in",0.6931,"435","441","430",1408,"1102",21024,303,45655,33140,33140,0.5013,0.6914,0.4387,0.8575,0.534150613,0.714964371,19500,19500,18078.5,39750,29000,6800,4750,0.971929825,0.660818714,"64","698","50000","46000","50","786","41700","37600"
"Amherst College","MA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.1369,"728","730","725",1846,"1695",22036,206,66572,52476,52476,0.2334,0.9602,0.9346,0.1655,0.833333333,0.915584416,12000,9319,14300,25500,19500,5500,3200,0.501416431,0.662889518,"33","263","83300","65000","25","235","61600","44100"
"Babson College","MA","Private nonprofit","Special Focus Four-Year: Business & Management Schools","Four-year, full-time, more selective, lower transfer-in",0.2459,"605","665","625",2283,"1751",34019,242,64612,48288,48288,0.1541,0.9508,0.9082,0.3662,0.910179641,0.958646617,24875,26000,23250,31000,27000,15853,7250,0.916996047,0.353754941,"38","416","113300","96100","41","429","77000","70400"
"Becker College","MA","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, medium full-time , selective, higher transfer-in",0.6534,"515","510","485",1951,"1166",29792,332,48927,37272,37272,0.3948,0.6809,0.3506,0.7798,0.571962617,0.749146758,19500,20500,17750,34103,27000,8416,4750,0.947323704,0.501274427,"66","690","49400","43800","58","874","38100","34600"
"Boston College","MA","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.3114,"670","690","685",9593,"9764",34356,943,65595,51296,51296,0.1243,0.9476,0.925,0.3587,0.89456869,0.945551129,18962,19000,17991,19500,19000,11001,5000,0.949640288,0.319904077,"206","2530","92500","72500","110","1802","64900","57000"
"Boston University","MA","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.2943,"635","685","645",16512,"17819",34914,1564,65809,50240,50240,0.1323,0.9338,0.8652,0.3655,0.846212121,0.910401964,23500,26500,21298,33500,30000,12250,5500,0.94228476,0.360601002,"379","4461","75900","65300","266","3710","52800","49200"
"Brandeis University","MA","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.3344,"660","715","675",3597,"3282",31078,373,65954,51245,51245,0.1787,0.9351,0.8994,0.4394,0.878326996,0.914634146,26250,26000,26824.5,34000,30000,17500,5500,0.94469526,0.393905192,"91","725","69000","57900","41","555","47000","41700"
"Emmanuel College","MA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.714,"560","555","NULL",1907,"1556",30607,453,53199,37540,37540,0.2346,0.8018,0.6686,0.6974,0.715133531,0.873397436,23500,26970,22000,35000,27000,9208,5500,0.969458128,0.375369458,"46","683","54400","49700","46","728","39500","38900"
"Gordon College","MA","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.9197,"525","525","540",1631,"1528",27517,359,47568,36060,36060,0.2314,0.8621,0.704,0.6812,0.879032258,0.910828026,23250,27000,20500,34105.5,27000,12000,5500,0.954041204,0.396196514,"80","546","47700","41700","30","458","36300","36500"
"Harvard University","MA","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.054,"755","760","750",7447,"9884",14981,348,64400,47074,47074,0.1145,0.9735,0.9723,0.0355,0.655913979,0.780051151,7000,8557.5,6500,29889,16135.5,4379,2700,0.420512821,0.672820513,"212","1701","139100","89700","192","1619","91300","70300"
"Lesley University","MA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.6373,"545","515","540",1952,"1763",29084,255,40889,25875,25875,0.281,0.7957,0.5452,0.6715,0.624390244,0.766972477,15750,18500,14000,31000,26000,6960.5,4196,0.936607143,0.507142857,"86","682","40500","38700","73","695","33400","32200"
"University of Massachusetts-Lowell","MA","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.6057,"570","595","NULL",12909,"9543",19095,996,26318,14307,30875,0.2605,0.8479,0.5597,0.5273,0.678332092,0.800359712,17928,20880,14602.5,35400,27000,7500,4654,0.933283914,0.476834692,"220","2385","57200","53300","202","3057","45700","41600"
"University of Massachusetts-Amherst","MA","Public","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, higher transfer-in",0.5968,"600","630","NULL",22958,"19061",19324,2184,28000,14971,32204,0.2247,0.9127,0.7614,0.5713,0.764003978,0.874720858,20600,22097,19500,30500,27000,11500,5500,0.935834939,0.408910554,"542","6295","57700","51400","431","6559","44200","41200"
"University of Massachusetts-Boston","MA","Public","Doctoral Universities: Higher Research Activity","Four-year, medium full-time , selective, higher transfer-in",0.6852,"525","545","NULL",12210,"10442",12805,972,21884,13435,32023,0.4176,0.7949,0.4508,0.5317,0.651965484,0.728772144,16250,17696,14000,35324,26407,7000,3500,0.802397453,0.67166136,"388","2570","53700","48200","322","3365","42600","39300"
"MCPHS University","MA","Private nonprofit","Special Focus Four-Year: Other Health Professions Schools","Four-year, full-time, selective, lower transfer-in",0.8448,"510","555","525",3791,"1427",36473,560,48040,31560,31560,0.2883,0.8528,0.7793,0.681,0.866180049,0.923076923,25000,27000,22500,33750,27500,12500,5500,0.976657825,0.412732096,"63","1090","106500","116000","50","1280","82200","75700"
"Massachusetts College of Art and Design","MA","Public","Special Focus Four-Year: Arts, Music & Design Schools","Four-year, full-time, selective, higher transfer-in",0.7087,"545","520","540",1725,"2221",21759,130,27638,12200,32800,0.2698,0.8973,0.7189,0.5317,0.66025641,0.791530945,20000,23500,18500,33772,27000,11018,5500,0.939617084,0.430044183,"71","479","40700","36200","42","571","31200","28500"
"Massachusetts Institute of Technology","MA","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.0794,"745","780","735",4489,"4258",22549,349,63250,48452,48452,0.1736,0.9828,0.9276,0.1555,0.9035533,0.957040573,15346,12023,17596,37091,27000,7500,4000,0.524158126,0.562225476,"114","995","153600","104700","60","868","99600","82200"
"Massachusetts College of Liberal Arts","MA","Public","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, inclusive, higher transfer-in",0.771,"515","495","NULL",1408,"1387",16471,180,21680,9875,18820,0.4763,0.7881,0.5328,0.7557,0.657894737,0.769230769,17500,18500,15000,32105,26668,6598,3500,0.924840764,0.605095541,"70","570","38300","35800","45","594","30100","28100"
"Northeastern University","MA","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.2888,"695","725","685",13345,"19588",28565,1329,62789,47653,47653,0.1181,0.9653,0.8617,0.388,0.764145955,0.901891892,25000,26218.5,24250.5,34500,31000,14500,5757,0.916435826,0.335180055,"363","4865","74200","67400","217","4131","57800","54400"
"University of Massachusetts-Dartmouth","MA","Public","Doctoral Universities: Higher Research Activity","Four-year, full-time, selective, higher transfer-in",0.7602,"505","515","490",6758,"6423",17923,1125,25410,13188,27473,0.3825,0.7342,0.4829,0.6932,0.66359447,0.804485336,18335,19813,15000,32423,27000,7500,4750,0.929598562,0.5509287,"192","2484","51500","48200","160","2972","41100","39500"
"Suffolk University","MA","Private nonprofit","Doctoral Universities: Moderate Research Activity","Four-year, full-time, selective, higher transfer-in",0.8442,"505","510","505",5107,"3438",28447,838,48936,35578,35578,0.2764,0.7545,0.5907,0.5368,0.721271394,0.82859339,21000,24000,17750,34804,27000,8286.5,5500,0.945505356,0.490917559,"188","1760","59900","53100","135","2067","43700","42300"
"Tufts University","MA","Private nonprofit","Doctoral Universities: Highest Research Activity","Four-year, full-time, more selective, lower transfer-in",0.1429,"715","730","715",5459,"4886",31298,440,65814,52430,52430,0.1149,0.955,0.9208,0.2476,0.895973154,0.958815959,16052,14500,16685,25500,22000,8000,3950,0.746153846,0.384615385,"109","1119","103300","75800","73","859","56600","51200"
"Adrian College","MI","Private nonprofit","Baccalaureate Colleges: Diverse Fields","Four-year, full-time, selective, lower transfer-in",0.5841,"463","465","NULL",1621,"1081",26006,477,48671,34890,34890,0.3729,0.6942,0.5311,0.8773,0.68359375,0.80952381,17711,23250,12000,38235,27000,5500,2750,0.981909548,0.475376884,"33","458","42800","38600","30","613","34000","32100"
"Albion College","MI","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, more selective, lower transfer-in",0.7226,"510","535","495",1393,"1525",18307,321,51883,41040,41040,0.2914,0.8154,0.7102,0.6344,0.804020101,0.891820581,21500,21750,21500,36000,31000,8078,5500,0.951977401,0.562146893,"50","612","55700","47400","27","402","37600","34900"
"Alma College","MI","Private nonprofit","Baccalaureate Colleges: Arts & Sciences Focus","Four-year, full-time, selective, lower transfer-in",0.6795,"505","527","524",1414,"1409",21351,318,48453,37310,37310,0.2888,0.7976,0.6685,0.8866,0.803921569,0.848484849,23000,25723,21000,38500,28500,9500,5500,0.956647399,0.468208093,"41","436","46500","42200","28","473","36500","34000"
